scenario_id,category,spec_chapter,spec_anchor,variant,priority,input_path,expected,diagnostic_keys,runtime_bridge,capability,stage_requirement,scenario_notes,resolution,resolution_notes,spec_vs_impl_decision
CH2-PARSE-202,Runtime,chapter2.parser,docs/spec/2-5-error.md§E-2,boundary,high,examples/spec_core/chapter2/parser_core/core-parse-recover-multiple-errors-semicolon.reml,expected/spec_core/chapter2/parser_core/core-parse-recover-multiple-errors-semicolon.diagnostic.json,"[""core.parse.recover.branch""]",none,none,not-required,文末 `;` 同期で 1 回の実行に複数診断（回復 2 回）を蓄積する最小ケース（計画起点 ID: CP-WS4-001）。,ok,"2025-12-18 CLI=`compiler/rust/frontend/target/debug/reml_frontend --output json examples/spec_core/chapter2/parser_core/core-parse-recover-multiple-errors-semicolon.reml` / diagnostics=[core.parse.recover.branch, core.parse.recover.branch]（同一コードはスイート集計で重複排除）/ log=reports/spec-audit/ch4/logs/spec_core-CH2-PARSE-202-20251218T234528Z.diagnostic.json",ok
CP-WS2-001,Runtime,chapter2.parser,docs/spec/2-5-error.md§B-6/B-7,label-vs-token,high,examples/spec_core/chapter2/parser_core/core-parse-label-vs-token-with-label.reml,expected/spec_core/chapter2/parser_core/core-parse-label-vs-token-with-label.diagnostic.json,"[""parser.syntax.expected_tokens""]",none,none,not-required,"Parse.run の label 有無で期待集合を比較する基準。with-label は Rule(""expression"") を含み context_note が `+` の後に expression、no-label は token/class のみ。","ok","run_id=694026ea-25b9-4e38-a458-ecc1730ec32f (with-label), 8fba446b-9fa2-409a-ad27-cb8dcfd01d8d (no-label); cargo run --quiet --manifest-path compiler/rust/frontend/Cargo.toml --bin reml_frontend -- --parse-driver --parse-driver-label expression --output json examples/spec_core/chapter2/parser_core/core-parse-label-vs-token-with-label.reml > expected/spec_core/chapter2/parser_core/core-parse-label-vs-token-with-label.diagnostic.json / no-label は --parse-driver のみで expected/spec_core/chapter2/parser_core/core-parse-label-vs-token-no-label.diagnostic.json を更新。alternatives に Rule(""expression"") が残り、humanized/context_note が B-6/B-7 に沿うことを確認。",ok
CH2-STREAM-301,Runtime,chapter2.parser,docs/spec/2-7-core-parse-streaming.md§C-1,canonical,medium,examples/spec_core/chapter2/streaming/core-parse-runstream-demandhint-ok.reml,expected/spec_core/chapter2/streaming/core-parse-runstream-demandhint-ok.stdout,[],none,none,not-required,`run_stream` と `DemandHint::More` の協調を示す Streaming API 基準ケースを chapter2 §C-1 に基づき追加する。,ok,"Rust Parser で streaming 例を受理済み。cargo test -p reml_frontend spec_core::ch2_stream_301_parses_streaming_example を 2026-02-14 に実行し `run_stream` API を再現。2026-02-16 再実行: 同テストを再度通して AST と戻り値型が保持されることを再確認。 | 2025-12-10 PhaseF: CLI=""cargo run --quiet --manifest-path compiler/rust/frontend/Cargo.toml --bin reml_frontend -- --output json examples/spec_core/chapter2/streaming/core-parse-runstream-demandhint-ok.reml"" / diagnostics=[] / log=reports/spec-audit/ch4/logs/spec_core-20251210T081000Z.md | 2025-12-10 PhaseF rerun: diagnostics=[] / log=reports/spec-audit/ch4/logs/spec_core-20251210T130034Z.md",ok
CH2-OP-401,Runtime,chapter2.parser,docs/spec/2-4-op-builder.md§A-2,invalid,medium,examples/spec_core/chapter2/op_builder/core-opbuilder-level-conflict-error.reml,expected/spec_core/chapter2/op_builder/core-opbuilder-level-conflict-error.diagnostic.json,"[""core.parse.opbuilder.level_conflict""]",none,none,not-required,同一レベルへ異なる fixity を登録した際の `core.parse.opbuilder.level_conflict` 診断をゴールデン化し優先度規則を確認する。,ok,2025-12-10 PhaseF: Rust DSL 復元後に CLI=cargo run --quiet --manifest-path compiler/rust/frontend/Cargo.toml --bin reml_frontend -- --output json examples/spec_core/chapter2/op_builder/core-opbuilder-level-conflict-error.reml で `core.parse.opbuilder.level_conflict` を取得。expected/spec_core/chapter2/op_builder/core-opbuilder-level-conflict-error.diagnostic.json を更新し log=reports/spec-audit/ch4/logs/spec_core-20251210T125446Z.md に記録。 | 2025-12-10 PhaseF rerun: diagnostics=[core.parse.opbuilder.level_conflict] / log=reports/spec-audit/ch4/logs/spec_core-20251210T130034Z.md。`docs/notes/opbuilder-dsl-decisions.md` に仕様決定ログあり。,ok
CH2-PARSE-501,Runtime,chapter2.parser,docs/spec/2-2-core-combinator.md§A-7,canonical,medium,examples/language-impl-comparison/reml/basic_interpreter_combinator.reml,expected/language-impl-comparison/basic_interpreter_combinator.stdout,[],none,none,not-required,Core.Parse コンビネータによる BASIC 風インタープリタの統合例。Packrat と chainl1/chainr1 が CLI で動作することを検証する。,ok,"2025-12-18 CLI=`compiler/rust/frontend/target/debug/reml_frontend --output json examples/language-impl-comparison/reml/basic_interpreter_combinator.reml` / run_id=a6da8419-9a4a-40ef-8648-30aed65f1809 -> diagnostics=[]。lex 側の `identifier/number/string` を label 優先に寄せ、`Parse.fail` の自由文を `Parse.fail_with_expectations` に置換。expected/language-impl-comparison/basic_interpreter_combinator.stdout を更新し Packrat cache entries=42 / queries=126 を確認。",ok
CH2-PARSE-801,Runtime,chapter2.parser,docs/spec/2-2-core-combinator.md§C-1,canonical,medium,examples/spec_core/chapter2/parser_core/core-parse-precedence-builder-ok.reml,expected/spec_core/chapter2/parser_core/core-parse-precedence-builder-ok.stdout,[],none,none,not-required,`expr_builder`（Phase 8 ドラフト）。`operator_table` で OpBuilder/RunConfig から優先度を注入できる経路を追加。zero-copy と streaming resume は対象外。,ok,CLI=compiler/rust/frontend/target/debug/reml_frontend examples/spec_core/chapter2/parser_core/core-parse-precedence-builder-ok.reml（run_id=89811feb-586f-428c-b95b-41263adbda18）で括弧再帰と ternary/infixn を含む入力を `result=33` としてゴールデン化。operator_table override は RunConfig extensions.parse.operator_table で順序上書き可能。 | 2025-12-17 run_id=2d0e6028-f225-484f-ba75-f9ceb3df32a6 CLI=`compiler/rust/frontend/target/debug/reml_frontend --output json examples/spec_core/chapter2/parser_core/core-parse-precedence-builder-ok.reml` / diagnostics=[]（ラムダ引数の `|` 衝突を修正）。,ok
CH2-PARSE-901,Runtime,chapter2.parser,docs/spec/2-2-core-combinator.md§B-2,autowhitespace-layout,medium,examples/spec_core/chapter2/parser_core/core-parse-autowhitespace-layout.reml,expected/spec_core/chapter2/parser_core/core-parse-autowhitespace-layout.stdout,[],none,none,not-required,"autoWhitespace/Layout を RunConfig.extensions[""lex""].layout_profile で共有し、未設定時は cfg.profile の layout_space へフォールバックする経路を CLI/LSP/Streaming で回帰監視する。",pending,CLI 未実行だがサンプル・expected を追加済み。layout_profile 未設定時も Parse.autoWhitespace がフォールバックする設計。,pending
CH2-PARSE-902,Runtime,chapter2.parser,docs/spec/2-2-core-combinator.md§B-3,profile-output,medium,examples/spec_core/chapter2/parser_core/core-parse-profile-output.reml,expected/spec_core/chapter2/parser_core/core-parse-or-commit.profile.json,[],none,none,not-required,"RunConfig.extensions[""parse""].profile/profile_output を有効化し、診断 0 のパースで ParserProfile JSON を best-effort 出力する経路をテストする。",pending,CLI 未実行だがサンプル・expected を追加済み。profile_output 書き込み失敗が診断に影響しないことを PhaseF 実行で確認予定。,pending
CP-WS5-001,Runtime,chapter2.parser,docs/spec/2-1-parser-type.md§B-入力モデル-Input,large-input-order,high,examples/spec_core/chapter2/parser_core/core-parse-large-input-order.reml,expected/spec_core/chapter2/parser_core/core-parse-large-input-order.diagnostic.json,"[""parser.syntax.expected_tokens""]",none,none,not-required,大入力（10MB 級）で Input/Span の更新と Packrat がオーダー異常を起こさないことを監視する（WS5 Step3）。,ok,"2025-12-18 1KB/100KB/1MB/10MB で CLI 実行ログを取得。logs=reports/spec-audit/ch4/logs/spec_core-CP-WS5-001-{1kb,100kb,1mb,10mb}-20251218T203054Z/203055Z/203320Z/211703Z.diagnostic.json / packrat_stats はサイズに対して一定（queries=7 hits=6 entries=1 approx_bytes=893）。",ok
CP-WS5-002,Runtime,chapter2.parser,docs/spec/2-1-parser-type.md§B-入力モデル-Input,unicode-position,high,examples/spec_core/chapter2/parser_core/core-parse-unicode-grapheme-column.reml,expected/spec_core/chapter2/parser_core/core-parse-unicode-grapheme-column.diagnostic.json,"[""parser.syntax.expected_tokens""]",none,none,not-required,Unicode（ZWJ 絵文字など）を含む行で列=グラフェムが崩れないことを固定する（WS5 Step3）。,pending,expected の highlight/location.column をレビューして固定（RunConfig/実装更新で揺れた場合は WS5 Step1/Step2 の不変条件へ差し戻す）。,pending
CH3-TEXT-401,Prelude,chapter3.text,docs/spec/3-3-core-text-unicode.md§4.1,canonical,medium,examples/practical/core_text/unicode/grapheme_nfc_mix.reml,expected/practical/core_text/unicode/grapheme_nfc_mix.stdout,[],none,none,not-required,`Core.Text.graphemes` と `normalize(:nfc)` の往復で Emoji + 合成文字列を損なわないことを確認する。,ok,"2025-12-11 PhaseF: CLI=""cargo run --quiet --manifest-path compiler/rust/frontend/Cargo.toml --bin reml_frontend -- --output json examples/practical/core_text/unicode/grapheme_nfc_mix.reml"" / diagnostics=[] / log=reports/spec-audit/ch4/logs/practical-20251211T083527Z.md / runtime_phase=none (artifact=null). stdout golden=expected/practical/core_text/unicode/grapheme_nfc_mix.stdout (graphemes=2).",ok
CH3-TEXT-402,Prelude,chapter3.text,docs/spec/3-3-core-text-unicode.md§3.3,boundary,medium,examples/practical/core_text/unicode/grapheme_boundary_edge.reml,expected/practical/core_text/unicode/grapheme_boundary_edge.diagnostic.json,[],none,none,not-required,`Text.slice_graphemes` で結合文字を安全に切り出し、diagnostics=[] で完了することを確認する。,ok,"2025-12-11 PhaseF: CLI=""cargo run --quiet --manifest-path compiler/rust/frontend/Cargo.toml --bin reml_frontend -- --output json examples/practical/core_text/unicode/grapheme_boundary_edge.reml"" / diagnostics=[] / log=reports/spec-audit/ch4/logs/practical-20251211T082727Z.md / Example Fix: grapheme 境界安全な API を利用しているため `core.text.unicode.segment_mismatch` を期待しない形に整合させた。",example_fix
CH3-DIAG-501,Runtime,chapter3.diagnostics,docs/spec/3-6-core-diagnostics-audit.md§1.1,canonical,medium,examples/practical/core_diagnostics/audit_envelope/stage_tag_capture.reml,expected/practical/core_diagnostics/audit_envelope/stage_tag_capture.audit.jsonl,[],none,none,not-required,`AuditEnvelope.metadata` に `scenario.id`/`effect.stage.required` を埋め chapter3 §1.1 の契約を満たすことを確認する。,ok,"2025-12-11 PhaseF: CLI=""cargo run --quiet --manifest-path compiler/rust/frontend/Cargo.toml --bin reml_frontend -- --output json examples/practical/core_diagnostics/audit_envelope/stage_tag_capture.reml"" / diagnostics=[] / run_id=ae1f942b-b243-4653-936a-1cd1bb803300 / log=reports/spec-audit/ch4/logs/practical-20251211T085850Z.md。`--emit-audit` で pipeline_started/pipeline_completed に `scenario.id=stage_tag_capture` と `effect.stage.required/actual` を付与 (audit_log=reports/spec-audit/ch4/logs/practical-20251211T085850Z.audit.jsonl)。シナリオ固有 metadata schema（expected/practical/core_diagnostics/audit_envelope/stage_tag_capture.audit.jsonl）は別途整理継続。",ok
CH3-RUNTIME-601,Capability,chapter3.runtime,docs/spec/3-8-core-runtime-capability.md§10.2,boundary,high,examples/practical/core_runtime/capability/stage_mismatch_runtime_bridge.reml,expected/practical/core_runtime/capability/stage_mismatch_runtime_bridge.diagnostic.json,"[""runtime.bridge.stage_mismatch""]",telemetry_bridge,core.audit,StageRequirement::Exact(Stable),RuntimeBridge の stage ポリシーと manifest の要求が食い違った場合に `runtime.bridge.stage_mismatch` を返すことを確認する。,ok,"2026-02-20 CLI=""cargo run --quiet --manifest-path compiler/rust/frontend/Cargo.toml --bin reml_frontend -- --output json examples/practical/core_runtime/capability/stage_mismatch_runtime_bridge.reml"" / run_id=aa50ccd2-05f2-4755-bb8d-73527871b68e -> runtime.bridge.stage_mismatch 1 件を確認。Rust Frontend の runtime 実行フェーズでブリッジ stage mismatch 診断を生成し expected と一致。; 2025-12-11 CLI=""cargo run --quiet --manifest-path compiler/rust/frontend/Cargo.toml --bin reml_frontend -- --output json examples/practical/core_runtime/capability/stage_mismatch_runtime_bridge.reml"" / log=reports/spec-audit/ch4/logs/practical-20251211T014101Z.md / run_id=d91aebaa-d239-4443-adcd-01249a5aa85a でも同診断を再確認。",ok
CH3-ENV-701,IO,chapter3.env,docs/spec/3-10-core-env.md§1,canonical,medium,examples/practical/core_env/envcfg/env_merge_by_profile.reml,expected/practical/core_env/envcfg/env_merge_by_profile.stdout,[],none,core.env.read,StageRequirement::AtLeast(Beta),`core.env.merge_profiles` が `@cfg` と同期して profile ごとの環境差分を出力することを確認する。,ok,"2025-12-11 PhaseF: CLI=""cargo run --quiet --manifest-path compiler/rust/frontend/Cargo.toml --bin reml_frontend -- --output json examples/practical/core_env/envcfg/env_merge_by_profile.reml"" / diagnostics=[] / run_id=2f9ecb5d-3d75-4ba4-92f2-7233b6b00b5b / log=reports/spec-audit/ch4/logs/practical-20251211T091650Z.md / expected stdout=expected/practical/core_env/envcfg/env_merge_by_profile.stdout (https://cli.local)",ok
FFI-CORE-PRELUDE-001,FFI,chapter3.prelude,docs/spec/3-1-core-prelude-iteration.md§3.1,infrastructure,high,compiler/rust/frontend/tests/core_iter_effects.rs,compiler/rust/frontend/tests/snapshots/core_iter_effects__core_iter_effect_labels.snap,[],none,core.iter.core,StageRequirement::AtLeast(Beta),Rust Frontend の `core_iter_*` テスト群で `reml_runtime_ffi` の capability shim を介し Core Prelude Stage/Capability 契約を再現し、Phase4 spec_core スイートの dev-dep 回帰を検出する。,ok,2026-02-17: cd compiler/rust/runtime/ffi && cargo check --features core_prelude / cd compiler/rust/frontend && cargo test core_iter_effects を実行。capability shim で StageRequirement::AtLeast(Beta) / core.iter.core が復元され、`tests/snapshots/core_iter_effects__core_iter_effect_labels.snap` を更新して snapshot 差分ゼロを確認。,ok
CH1-LET-004,Prelude,chapter1.syntax,docs/spec/1-5-formal-grammar-bnf.md§2,invalid,high,examples/spec_core/chapter1/let_binding/bnf-valdecl-missing-initializer-error.reml,expected/spec_core/chapter1/let_binding/bnf-valdecl-missing-initializer-error.diagnostic.json,"[""parser.syntax.expected_tokens""]",none,none,not-required,初期化式を欠落させ parser.syntax.expected_tokens を誘発する。,ok,"2026-02-18 PhaseF: Parser エラー時は TypecheckDriver をスキップする実装に切り替え、CLI=""cargo run --manifest-path compiler/rust/frontend/Cargo.toml --bin reml_frontend -- --output json examples/spec_core/chapter1/let_binding/bnf-valdecl-missing-initializer-error.reml"" で `parser.syntax.expected_tokens` のみとなることを確認し expected/spec_core/chapter1/let_binding/bnf-valdecl-missing-initializer-error.diagnostic.json を生成。",impl_fix
CH1-MATCH-004,Prelude,chapter1.syntax,docs/spec/1-5-formal-grammar-bnf.md§4,invalid,high,examples/spec_core/chapter1/match_expr/bnf-matchexpr-missing-arrow-error.reml,expected/spec_core/chapter1/match_expr/bnf-matchexpr-missing-arrow-error.diagnostic.json,"[""parser.syntax.expected_tokens""]",none,none,not-required,`->` 欠落により構文エラーを明示する。,ok,2025-12-08 triage_spec_core_failures.py で想定外診断 (typeck.aborted.ast_unavailable) を記録し pending。 | 2025-12-10 CLI=cargo run --quiet --manifest-path compiler/rust/frontend/Cargo.toml --bin reml_frontend -- --output json examples/spec_core/chapter1/match_expr/bnf-matchexpr-missing-arrow-error.reml / diagnostics=[parser.syntax.expected_tokens] / log=reports/spec-audit/ch4/logs/spec_core-20251210T073321Z.md / expected diagnostics JSON を追加して resolution=ok。,impl_fix
CH1-MATCH-005,Prelude,chapter1.syntax,docs/spec/1-5-formal-grammar-bnf.md§4,alias-record,high,examples/spec_core/chapter1/match_expr/bnf-matchexpr-alias-record-ok.reml,expected/spec_core/chapter1/match_expr/bnf-matchexpr-alias-record-ok.stdout,[],none,none,not-required,RecordPattern と MatchAlias を併用しレコードの部分束縛と全体参照を両立する受理例。,ok,2025-12-12 CLI=cargo run --manifest-path compiler/rust/frontend/Cargo.toml --bin reml_frontend -- --output json examples/spec_core/chapter1/match_expr/bnf-matchexpr-alias-record-ok.reml / diagnostics=[] / stdout=expected/spec_core/chapter1/match_expr/bnf-matchexpr-alias-record-ok.stdout,ok
CH1-MATCH-006,Prelude,chapter1.syntax,docs/spec/1-5-formal-grammar-bnf.md§4,guard-result,high,examples/spec_core/chapter1/match_expr/bnf-matchexpr-result-guard-else-ok.reml,expected/spec_core/chapter1/match_expr/bnf-matchexpr-result-guard-else-ok.stdout,[],none,none,not-required,Result に対する `when` ガードと `Err` 分岐で偶奇判定を行う受理例。,ok,2025-12-12 CLI=cargo run --manifest-path compiler/rust/frontend/Cargo.toml --bin reml_frontend -- --output json examples/spec_core/chapter1/match_expr/bnf-matchexpr-result-guard-else-ok.reml / diagnostics=[] / stdout=expected/spec_core/chapter1/match_expr/bnf-matchexpr-result-guard-else-ok.stdout | backend_llvm_ir_log=reports/spec-audit/ch4/logs/match-ir-20251217T081600Z.md / backend_test=integration::tests::llvm_ir_result_guard_else_has_ctor_payload_and_guard_eval,ok
CH1-MATCH-007,Prelude,chapter1.syntax,docs/spec/1-1-syntax.md§C.3,canonical,high,examples/spec_core/chapter1/match_expr/bnf-match-or-pattern-ok.reml,expected/spec_core/chapter1/match_expr/bnf-match-or-pattern-ok.stdout,[],none,none,not-required,"Or パターンの成功例。`Some(""A"" | ""B"")` を左結合で受理する。",ok,2025-12-17 run_id=75d87e09-7a6f-443e-ad44-ae1ffd3f33cd CLI=`compiler/rust/frontend/target/debug/reml_frontend --output json examples/spec_core/chapter1/match_expr/bnf-match-or-pattern-ok.reml` で診断 0（`diagnostics[].code=[]`）を確認（expected は維持）。,ok
CH1-MATCH-008,Prelude,chapter1.syntax,docs/spec/1-1-syntax.md§C.3,invalid,high,examples/spec_core/chapter1/match_expr/bnf-match-or-pattern-unreachable.reml,expected/spec_core/chapter1/match_expr/bnf-match-or-pattern-unreachable.diagnostic.json,"[""pattern.unreachable_arm""]",none,none,not-required,先行 `_` により後続アームが到達不能となる Or パターン例。,ok,2025-12-17 run_id=44531c02-dd06-4f9e-a0e7-c9f9be07ede9 CLI=`compiler/rust/frontend/target/debug/reml_frontend --output json examples/spec_core/chapter1/match_expr/bnf-match-or-pattern-unreachable.reml` で `pattern.unreachable_arm` のみ（`diagnostics[].code=["pattern.unreachable_arm"]`）を確認（expected は維持）。,impl_fix
CH1-MATCH-009,Prelude,chapter1.syntax,docs/spec/1-1-syntax.md§C.3,canonical,high,examples/spec_core/chapter1/match_expr/bnf-match-slice-head-tail-ok.reml,expected/spec_core/chapter1/match_expr/bnf-match-slice-head-tail-ok.stdout,[],none,none,not-required,"スライスパターン `[head, ..tail]` の成功例。`..` は 1 回のみ。",ok,2025-12-17 run_id=41af4ca1-93c2-4602-b7f9-d2f76ccca0c8 CLI=`compiler/rust/frontend/target/debug/reml_frontend --output json examples/spec_core/chapter1/match_expr/bnf-match-slice-head-tail-ok.reml` で診断 0（`diagnostics[].code=[]`）を確認（expected は維持）。,ok
CH1-MATCH-010,Prelude,chapter1.syntax,docs/spec/1-1-syntax.md§C.3,invalid,high,examples/spec_core/chapter1/match_expr/bnf-match-slice-multiple-rest.reml,expected/spec_core/chapter1/match_expr/bnf-match-slice-multiple-rest.diagnostic.json,"[""pattern.slice.multiple_rest""]",none,none,not-required,"`[..a, 0, ..b]` で `..` を複数回使用する意地悪例。",ok,2025-12-17 run_id=88c29d39-cad3-445c-915e-59b63fdfb764 CLI=compiler/rust/frontend/target/debug/reml_frontend --output json examples/spec_core/chapter1/match_expr/bnf-match-slice-multiple-rest.reml > expected/spec_core/chapter1/match_expr/bnf-match-slice-multiple-rest.diagnostic.json,impl_fix
CH1-MATCH-011,Prelude,chapter1.syntax,docs/spec/1-1-syntax.md§C.3,canonical,high,examples/spec_core/chapter1/match_expr/bnf-match-range-inclusive-ok.reml,expected/spec_core/chapter1/match_expr/bnf-match-range-inclusive-ok.stdout,[],none,none,not-required,閉区間 `1..=10` の成功例。,ok,2025-12-17 run_id=9ea51538-b07a-4a0b-aa64-d205aa996cfc CLI=compiler/rust/frontend/target/debug/reml_frontend --output json examples/spec_core/chapter1/match_expr/bnf-match-range-inclusive-ok.reml > expected/spec_core/chapter1/match_expr/bnf-match-range-inclusive-ok.stdout,ok
CH1-MATCH-012,Prelude,chapter1.syntax,docs/spec/1-1-syntax.md§C.3,invalid,high,examples/spec_core/chapter1/match_expr/bnf-match-range-bound-inverted.reml,expected/spec_core/chapter1/match_expr/bnf-match-range-bound-inverted.diagnostic.json,"[""pattern.range.bound_inverted""]",none,none,not-required,上下限を逆転させた範囲パターンのエラー例。,ok,2025-12-17 run_id=2c5a3fb9-2a62-42eb-85d1-476734a6399f CLI=compiler/rust/frontend/target/debug/reml_frontend --output json examples/spec_core/chapter1/match_expr/bnf-match-range-bound-inverted.reml > expected/spec_core/chapter1/match_expr/bnf-match-range-bound-inverted.diagnostic.json,impl_fix
CH1-MATCH-013,Prelude,chapter1.syntax,docs/spec/1-1-syntax.md§C.3,canonical,high,examples/spec_core/chapter1/match_expr/bnf-match-binding-as-ok.reml,expected/spec_core/chapter1/match_expr/bnf-match-binding-as-ok.stdout,[],none,none,not-required,`pat as name` のエイリアス成功例。,ok,2025-12-17 run_id=8c3941a1-11af-4585-860c-c37d798cb7f6 CLI=compiler/rust/frontend/target/debug/reml_frontend --output json examples/spec_core/chapter1/match_expr/bnf-match-binding-as-ok.reml > expected/spec_core/chapter1/match_expr/bnf-match-binding-as-ok.stdout,ok
CH1-MATCH-014,Prelude,chapter1.syntax,docs/spec/1-1-syntax.md§C.3,invalid,high,examples/spec_core/chapter1/match_expr/bnf-match-binding-duplicate.reml,expected/spec_core/chapter1/match_expr/bnf-match-binding-duplicate.diagnostic.json,"[""pattern.binding.duplicate_name""]",none,none,not-required,`name @ Some(name)` の重複束縛でエラーを期待するケース。,ok,2025-12-17 run_id=11fe4a17-11d8-4c71-9007-5e1716708216 CLI=compiler/rust/frontend/target/debug/reml_frontend --output json examples/spec_core/chapter1/match_expr/bnf-match-binding-duplicate.reml > expected/spec_core/chapter1/match_expr/bnf-match-binding-duplicate.diagnostic.json,ok
CH1-MATCH-015,Prelude,chapter1.syntax,docs/spec/1-1-syntax.md§C.3,canonical,high,examples/spec_core/chapter1/match_expr/bnf-match-regex-ok.reml,expected/spec_core/chapter1/match_expr/bnf-match-regex-ok.stdout,[],none,none,not-required,"正規表現パターン `r""^\\d+$"" as digits` の成功例。",ok,2025-12-17 run_id=990561ce-b029-48d1-a340-6ba37da86815 CLI=compiler/rust/frontend/target/debug/reml_frontend --output json examples/spec_core/chapter1/match_expr/bnf-match-regex-ok.reml > expected/spec_core/chapter1/match_expr/bnf-match-regex-ok.stdout,ok
CH1-MATCH-016,Prelude,chapter1.syntax,docs/spec/1-1-syntax.md§C.3,invalid,high,examples/spec_core/chapter1/match_expr/bnf-match-regex-unsupported-target.reml,expected/spec_core/chapter1/match_expr/bnf-match-regex-unsupported-target.diagnostic.json,"[""pattern.regex.unsupported_target""]",none,none,not-required,非文字列ターゲットへ正規表現パターンを適用するエラー例。,ok,2025-12-17 run_id=73125b10-e4c1-4e93-b859-7a047763cd07 CLI=compiler/rust/frontend/target/debug/reml_frontend --output json examples/spec_core/chapter1/match_expr/bnf-match-regex-unsupported-target.reml > expected/spec_core/chapter1/match_expr/bnf-match-regex-unsupported-target.diagnostic.json,ok
CH1-MATCH-017,Prelude,chapter1.syntax,docs/spec/1-1-syntax.md§C.3,alternate,medium,examples/spec_core/chapter1/match_expr/bnf-match-active-or-combined.reml,expected/spec_core/chapter1/match_expr/bnf-match-active-or-combined.stdout,[],none,none,not-required,Active Pattern と Or パターンの併用成功例。,ok,2025-12-17 run_id=6e6f5950-11b3-482f-8a6e-d929c7b1dc84 CLI=compiler/rust/frontend/target/debug/reml_frontend --output json examples/spec_core/chapter1/match_expr/bnf-match-active-or-combined.reml > expected/spec_core/chapter1/match_expr/bnf-match-active-or-combined.stdout,ok
CH1-MATCH-018,Prelude,chapter1.syntax,docs/spec/1-1-syntax.md§C.3,invalid,medium,examples/spec_core/chapter1/match_expr/bnf-match-active-effect-violation.reml,expected/spec_core/chapter1/match_expr/bnf-match-active-effect-violation.diagnostic.json,"[""pattern.active.effect_violation""]",none,none,not-required,`@pure` Active Pattern 内で副作用を発生させるエラー例。,ok,2025-12-17 run_id=e841f4d8-be29-4948-b931-2943b4522208 CLI=compiler/rust/frontend/target/debug/reml_frontend --output json examples/spec_core/chapter1/match_expr/bnf-match-active-effect-violation.reml > expected/spec_core/chapter1/match_expr/bnf-match-active-effect-violation.diagnostic.json,ok
CH1-ACT-001,Prelude,chapter1.syntax,docs/spec/1-1-syntax.md§C.3,partial,high,examples/spec_core/chapter1/active_patterns/bnf-activepattern-partial-ok.reml,expected/spec_core/chapter1/active_patterns/bnf-activepattern-partial-ok.stdout,[],none,none,not-required,部分アクティブパターン `(|IsFoo|_|)` の成功経路を検証する最小例。,ok,2025-12-17 run_id=7dcb5998-a7e7-434a-a2a9-feb58584f396 CLI=compiler/rust/frontend/target/debug/reml_frontend --output json examples/spec_core/chapter1/active_patterns/bnf-activepattern-partial-ok.reml > expected/spec_core/chapter1/active_patterns/bnf-activepattern-partial-ok.stdout,ok
CH1-ACT-002,Prelude,chapter1.syntax,docs/spec/1-1-syntax.md§C.3,guard,high,examples/spec_core/chapter1/active_patterns/bnf-activepattern-guard-ok.reml,expected/spec_core/chapter1/active_patterns/bnf-activepattern-guard-ok.stdout,[],none,none,not-required,ガード併用の部分アクティブパターンで閾値判定を行う受理例。,ok,2025-12-17 run_id=d8278258-cb8a-48f5-9793-12d33d7032f7 CLI=compiler/rust/frontend/target/debug/reml_frontend --output json examples/spec_core/chapter1/active_patterns/bnf-activepattern-guard-ok.reml > expected/spec_core/chapter1/active_patterns/bnf-activepattern-guard-ok.stdout,ok
CH1-ACT-003,Prelude,chapter1.syntax,docs/spec/1-1-syntax.md§C.3,invalid,high,examples/spec_core/chapter1/active_patterns/bnf-activepattern-return-contract-error.reml,expected/spec_core/chapter1/active_patterns/bnf-activepattern-return-contract-error.diagnostic.json,"[""pattern.active.return_contract_invalid""]",none,none,not-required,Active Pattern が Result を返した場合に戻り値契約違反を報告する診断例。,ok,2025-12-17 run_id=b5cc6346-bcc5-44cd-80ad-c810a1321fe8 CLI=compiler/rust/frontend/target/debug/reml_frontend --output json examples/spec_core/chapter1/active_patterns/bnf-activepattern-return-contract-error.reml > expected/spec_core/chapter1/active_patterns/bnf-activepattern-return-contract-error.diagnostic.json,ok
CH1-BLOCK-001,Prelude,chapter1.syntax,docs/spec/1-5-formal-grammar-bnf.md§4,invalid,medium,examples/spec_core/chapter1/block/bnf-block-unclosed-brace-error.reml,expected/spec_core/chapter1/block/bnf-block-unclosed-brace-error.diagnostic.json,"[""parser.syntax.expected_tokens""]",none,none,not-required,`}` が無いブロック終端エラーを再現する。,ok,"Phase4 backlog：診断 JSON を作成する。 | 2025-12-08 triage_spec_core_failures.py (spec_core) で spec_fix 判定: Diagnostics コードの集合が期待と一致しません / log=reports/spec-audit/ch4/logs/spec_core-20251208T173235Z.md / CLI=""compiler/rust/frontend/target/debug/reml_frontend --output json /Users/dolphilia/github/kestrel/examples/spec_core/chapter1/block/bnf-block-unclosed-brace-error.reml"" / 期待=parser.syntax.expected_tokens / 実際=parser.syntax.expected_tokens, typeck.aborted.ast_unavailable | 2025-12-10 Spec Fix: CLI=`cargo run --quiet --manifest-path compiler/rust/frontend/Cargo.toml --bin reml_frontend -- --output json examples/spec_core/chapter1/block/bnf-block-unclosed-brace-error.reml` / log=reports/spec-audit/ch4/logs/spec_core-20251210T075036Z.md / diagnostics=`parser.syntax.expected_tokens` のみ。`expected/spec_core/chapter1/block/bnf-block-unclosed-brace-error.diagnostic.json` をゴールデンとして追加。",spec_fix
